CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36085007002,92,392,14,610
36085007400,51,239,10,335
36085007500,50,315,8,239
36085007700,22,82,1,80
36085008100,69,268,6,458
36085009601,49,253,7,544
36085009602,68,384,4,410
36085009701,83,257,1,524
36085009702,37,0,0,2
36085010500,117,446,4,582
36085011201,152,394,50,516
36085011203,111,238,154,864
36085011204,34,2,0,0
36085011401,39,114,1,264
36085011402,32,220,0,555
36085012100,39,86,1,1007
36085012200,84,335,2,776
36085012500,42,234,0,376
36085012804,49,222,99,596
36085012805,176,153,10,249
36085012806,31,191,2,586
36085013201,22,89,2,404
36085013203,44,413,1,836
36085013204,30,330,1,836
36085013301,10,8,0,10
36085013302,217,266,1,257
36085013400,89,314,1,694
36085013800,29,306,4,1434
36085014100,30,162,0,227
36085014604,66,566,0,761
36085014605,29,173,4,798
36085014606,38,250,1,562
36085014607,31,258,2,520
36085014608,5,161,0,442
36085014700,74,135,1,722
36085015100,60,352,1,1076
36085015400,22,0,0,0
36085015601,92,384,17,1448
36085015602,31,45,1,1077
36085015603,98,162,32,675
36085016901,72,230,9,498
36085017005,60,439,9,648
36085017007,31,76,4,214
36085017009,9,540,2,671
36085017011,27,445,1,478
36085017012,16,342,1,591
36085017013,17,27,0,267
36085017014,17,299,3,306
36085017015,4,237,1,262
36085017016,2,118,0,710
36085017300,19,44,0,312
36085017600,71,376,14,1036
36085017701,55,106,1,1422
36085017702,20,156,2,618
36085018100,149,73,6,835
36085018701,29,106,2,344
36085018703,12,227,4,416
36085018704,8,262,1,453
36085018901,78,404,4,1067
36085018902,12,418,5,541
36085019700,12,96,1,478
36085019800,156,572,75,991
36085020100,52,307,1,577
36085020701,64,308,1,150
36085020702,130,180,3,198
36085020803,48,681,0,821
36085020804,21,529,1,849
36085020805,35,359,3,317
36085020806,27,300,3,220
36085021300,94,448,9,572
36085022300,102,234,0,318
36085022601,47,366,1,516
36085022602,506,75,27,250
36085022801,110,3,0,2
36085022802,48,0,1,0
36085023100,46,233,2,429
36085023900,73,215,4,329
36085024401,71,608,3,926
36085024402,36,408,16,537
36085024700,51,181,1,333
36085024800,173,508,5,651
36085025100,44,428,4,1010
36085027301,138,223,0,212
36085027302,27,344,6,317
36085027702,49,133,1,48
36085027704,16,372,1,277
36085027705,10,455,0,325
36085027706,34,213,0,130
36085027900,92,26,7,498
36085029102,407,97,10,490
36085029104,36,417,1,457
36085029105,124,547,2,173
36085029106,14,317,0,239
36085030301,21,345,2,117
36085030302,39,371,0,236
36085031901,21,81,1,152
36085031902,81,248,1,350
36085032300,149,28,128,45
36085990100,0,0,3,0
36087010101,266,292,22,1821
36087010102,119,104,121,1481
36087010200,171,189,148,1247
36087010501,109,58,12,1539
36087010503,141,20,19,818
36087010504,109,71,149,578
36087010601,95,147,13,867
36087010602,212,250,10,521
36087010701,84,96,3,355
36087010702,104,124,4,191
36087010703,113,97,1,64
36087010801,83,47,3,1690
36087010802,97,45,4,2025
36087010803,113,75,6,1339
36087010804,198,54,10,1258
36087010901,55,80,0,1553
36087010902,233,120,11,820
36087011000,91,35,8,727
36087011101,158,118,35,1513
36087011102,301,166,14,973
36087011200,260,99,19,2315
36087011302,152,101,12,1481
36087011303,275,179,12,1198
36087011304,21,172,90,203
36087011305,137,120,7,278
36087011401,31,56,9,1444
36087011403,131,62,15,1839
36087011404,50,105,5,495
36087011405,32,101,5,1036
36087011505,43,115,5,67
36087011506,75,141,10,107
36087011507,32,26,0,1019
36087011508,51,25,0,1033
36087011509,175,33,7,960
36087011510,43,44,5,890
36087011511,39,71,4,682
36087011512,11,82,5,849
36087011601,91,67,3,1039
36087011602,219,70,18,1488
36087011603,91,48,3,1745
36087011700,99,109,7,726
36087011800,71,59,0,228
36087011901,90,317,3,801
36087011902,120,94,1,294
36087012000,55,77,0,374
36087012107,67,129,13,126
36087012108,57,139,7,56
36087012109,48,95,4,21
36087012110,40,97,8,54
36087012111,52,35,2,317
36087012112,64,44,0,375
36087012113,41,79,0,353
36087012114,83,110,6,169
36087012115,27,109,1,115
36087012116,79,119,2,116
36087012203,18,71,2,197
36087012204,29,123,9,194
36087012205,18,62,4,59
36087012206,23,53,0,60
36087012301,83,170,24,133
36087012302,104,168,8,61
36087012401,51,100,0,36
36087012403,40,117,1,112
36087012404,67,90,2,105
36087012503,94,44,5,558
36087012504,66,44,9,1131
36087012505,50,18,1,657
36087012506,112,33,1,825
36087012600,170,173,4,1813
36087012700,142,223,15,991
36087012800,312,106,9,2285
36087013001,250,37,1,757
36087013002,288,95,9,1480
36087013003,139,65,16,824
36087013101,83,241,11,348
36087013102,86,146,4,277
36087013200,86,237,5,395
36087013300,87,4,420,61
36087013401,133,97,7,1346
36087013402,181,77,7,1245
36089490100,303,155,51,1405
36089490200,188,130,61,1569
36089490300,511,208,210,1864
36089490400,299,44,350,1698
36089490500,470,108,409,2268
36089490600,316,97,387,1766
36089490700,483,120,774,2710
36089490800,197,154,67,1093
36089490900,218,189,27,818
36089491000,415,146,234,2095
36089491100,68,2,1,0
36089491200,57,0,0,0
36089491300,531,32,688,2296
36089491400,362,2,1110,323
36089491500,227,0,930,482
36089491600,138,5,658,344
36089491700,563,33,689,2201
36089491800,499,40,574,2600
36089491900,53,0,2,2
36089492000,422,118,323,2036
36089492100,254,87,169,1398
36089492301,336,41,234,1520
36089492302,144,43,287,1082
36089492401,243,66,381,1175
36089492501,380,31,464,1290
36089492600,653,73,1067,2933
36089492700,505,233,413,2242
36089492800,424,44,1117,1895
36089492900,315,91,580,1116
36089493000,364,33,474,808
36091060102,193,120,158,1882
36091060103,62,19,77,737
36091060104,214,50,541,1281
36091060200,166,215,11,920
36091060301,120,38,451,1051
36091060400,125,173,60,722
36091060501,109,53,128,887
36091060504,124,12,290,712
36091060505,99,66,213,788
36091060506,91,20,132,556
36091060507,27,2,38,133
36091060601,147,75,194,1092
36091060602,164,73,317,2066
36091060703,128,72,178,1002
36091060704,210,101,571,982
36091060705,85,101,65,982
36091060706,88,148,155,1727
36091060800,175,68,447,1951
36091060901,276,117,296,1792
36091060902,129,83,63,443
36091061001,116,302,22,318
36091061002,119,111,11,73
36091061101,241,91,76,556
36091061102,269,196,29,1292
36091061201,53,163,21,443
36091061202,193,229,87,953
36091061301,252,53,70,1362
36091061303,59,0,0,2
36091061304,30,1,3,1061
36091061305,313,73,31,1044
36091061401,161,75,644,1132
36091061403,133,146,225,1697
36091061404,83,11,59,910
36091061500,196,70,186,1922
36091061600,138,31,52,2325
36091061701,326,121,70,2170
36091061702,210,100,113,1559
36091061800,229,323,22,1261
36091061904,122,178,82,1789
36091061905,145,91,428,996
36091061906,68,99,289,402
36091061907,137,23,32,1121
36091062001,154,146,336,1571
36091062002,140,73,232,1261
36091062100,76,77,38,496
36091062200,156,337,8,324
36091062300,82,236,6,198
36091062404,328,80,93,1110
36091062406,150,92,415,761
36091062407,191,192,345,1080
36091062408,76,84,68,874
36091062409,164,103,374,438
36091062410,138,179,52,345
36091062501,136,13,9,1525
36091062503,22,77,15,1787
36091062505,174,100,32,1636
36091062506,43,15,1,1828
36091062507,46,62,30,1037
36091062508,209,57,17,1140
36091062509,196,54,15,810
36091062601,86,36,19,1045
36091062602,168,51,70,2653
36091062700,405,507,67,1850
36091062800,63,348,16,300
36091062900,49,19,165,320
36093020101,19,83,1,629
36093020102,29,206,2,436
36093020200,209,423,10,217
36093020300,141,165,1,27
36093020500,88,330,10,1397
36093020600,114,255,3,708
36093020700,97,607,9,820
36093020800,118,604,21,239
36093020900,127,582,29,194
36093021001,97,24,3,3
36093021002,66,273,21,95
36093021200,65,305,6,408
36093021400,110,598,7,218
36093021500,66,539,3,239
36093021600,107,361,4,922
36093021700,153,331,6,499
36093021801,59,16,3,903
36093021802,122,157,11,1307
36093031901,40,28,19,1617
36093031902,77,45,28,962
36093032000,144,104,19,1995
36093032101,223,33,66,1986
36093032102,53,13,24,705
36093032200,114,205,19,1038
36093032300,49,103,1,572
36093032402,306,114,12,922
36093032403,144,42,49,591
36093032404,100,113,19,2240
36093032502,72,30,12,1073
36093032503,86,31,58,1446
36093032504,97,22,10,1270
36093032601,52,63,8,679
36093032602,340,162,8,1349
36093032700,84,119,13,1228
36093032901,121,61,38,1512
36093032902,116,42,20,1755
36093033002,46,19,49,838
36093033003,57,85,23,1154
36093033004,135,68,11,924
36093033101,143,66,67,1135
36093033102,344,170,138,3340
36093033200,92,322,7,564
36093033300,94,95,11,681
36093033400,92,197,4,325
36093033500,192,206,2,78
36095740100,460,234,361,2180
36095740200,526,371,150,1787
36095740300,58,0,0,0
36095740400,421,142,577,3037
36095740500,316,176,401,1981
36095740600,358,75,442,2184
36095740700,427,189,444,2398
36095740800,351,118,630,2454
36097950100,546,171,430,2918
36097950200,199,64,152,990
36097950300,332,38,608,1949
36097950400,915,133,739,795
36097950500,550,145,415,1979
36099950100,364,44,387,1258
36099950200,136,117,34,825
36099950300,179,92,36,1346
36099950400,272,179,115,796
36099950500,138,131,122,1202
36099950600,299,131,426,1098
36099950700,465,50,302,2154
36099950801,1,0,34,0
36099950802,571,141,346,2189
36099950900,540,98,487,2145
36099951000,265,89,131,1206
36101960100,193,42,299,1188
36101960200,345,64,737,2069
36101960300,333,72,299,1313
36101960400,318,155,300,1855
36101960500,301,45,354,1706
36101960600,465,117,410,1810
36101960700,106,369,5,744
36101960800,103,264,8,867
36101960900,72,291,2,572
36101961000,353,68,408,2189
36101961100,400,257,357,1800
36101961200,257,221,246,1081
36101961300,333,191,475,1580
36101961400,325,87,278,1423
36101961500,198,97,481,1341
36101961600,72,24,166,819
36101961700,276,71,326,1499
36101961800,306,55,628,1940
36101961900,239,132,296,1538
36101962000,451,105,573,3329
36101962100,278,81,467,1839
36101962200,182,78,144,1102
36101962301,235,294,79,1477
36101962302,137,170,127,901
36101962400,66,157,3,970
36101962500,86,170,3,654
36101962600,60,157,2,575
36101962700,118,226,5,654
36101962800,200,61,60,1507
36101962900,172,58,35,1134
36101963000,230,91,511,1848
36103110101,119,26,1,1786
36103110103,20,38,4,786
36103110104,119,14,7,1242
36103110200,148,108,8,1850
36103110300,201,55,11,1934
36103110401,38,4,3,962
36103110402,26,6,10,1301
36103110501,86,16,7,1122
36103110502,87,35,3,1006
36103110601,65,66,5,1545
36103110602,138,51,4,833
36103110801,42,24,3,895
36103110803,204,29,2,2038
36103110901,161,82,4,851
36103110902,72,88,6,959
36103111001,40,53,5,705
36103111002,168,112,3,916
36103111101,82,17,6,674
36103111102,65,45,2,499
36103111103,68,34,5,872
36103111201,63,79,3,912
36103111202,72,75,5,1394
36103111300,114,27,14,1789
36103111401,8,3,0,510
36103111402,53,43,4,1577
36103111503,19,60,1,1186
36103111504,92,0,3,608
36103111506,84,5,12,1055
36103111507,16,11,1,565
36103111508,25,18,9,1324
36103111601,76,86,8,1189
36103111602,26,26,4,1050
36103111701,92,60,8,1851
36103111703,57,8,5,1032
36103111704,20,17,1,1124
36103111801,116,2,5,2129
36103111802,25,0,3,989
36103111803,16,3,0,915
36103111804,47,5,3,772
36103111900,208,22,8,2212
36103112001,124,53,10,1519
36103112002,92,14,15,1796
36103112102,45,2,3,1413
36103112103,123,7,4,1367
36103112104,70,5,0,801
36103112204,8,11,2,1166
36103112211,17,1,0,1534
36103112212,50,5,3,1240
36103112213,60,6,6,1797
36103112215,355,57,11,260
36103112216,112,5,4,1578
36103112217,28,0,2,804
36103112218,262,38,3,1753
36103112219,126,266,2,617
36103112220,134,0,0,1161
36103122300,649,74,3,1155
36103122405,11,9,3,912
36103122406,100,61,3,1358
36103122407,42,13,0,360
36103122408,319,29,0,979
36103122501,95,23,2,999
36103122502,34,12,3,1219
36103122602,21,9,0,1421
36103122603,51,23,1,1502
36103122604,44,15,1,1210
36103122605,37,16,1,483
36103122704,21,8,0,647
36103122705,84,21,1,930
36103122706,60,76,4,1031
36103122707,63,14,1,931
36103122801,329,137,4,1179
36103122802,63,33,0,1252
36103122901,30,120,4,1600
36103122902,63,109,1,974
36103123001,34,60,7,1668
36103123002,83,45,4,1273
36103123101,56,53,1,1030
36103123102,50,23,4,1179
36103123201,397,27,1,413
36103123203,102,15,2,617
36103123204,165,45,3,1128
36103123303,61,52,4,872
36103123304,64,189,6,810
36103123401,36,65,1,955
36103123403,33,31,1,432
36103123404,98,83,2,1259
36103123500,358,230,5,1214
36103123600,107,158,14,1550
36103123701,168,127,6,1127
36103123703,45,78,3,993
36103123704,65,105,3,1032
36103123801,90,35,9,1494
36103123802,40,33,3,1164
36103123900,103,53,7,1379
36103124001,24,16,3,1361
36103124002,48,15,3,946
36103124101,54,45,9,1215
36103124102,60,65,6,1094
36103124200,137,56,9,1794
36103124301,49,57,7,431
36103124302,137,106,5,1103
36103124401,96,120,4,729
36103124402,65,19,104,1256
36103124500,62,92,4,1476
36103124601,26,18,2,961
36103124602,174,114,7,1219
36103134702,217,148,3,1716
36103134703,39,32,5,1375
36103134704,93,67,4,664
36103134902,31,66,5,1514
36103134906,68,102,2,1468
36103134907,64,57,17,1210
36103134908,117,47,10,998
36103134909,169,32,4,1448
36103135002,158,52,4,1736
36103135003,125,41,2,1786
36103135004,132,28,1,1439
36103135005,76,71,6,815
36103135101,32,21,2,1316
36103135102,49,35,0,1378
36103135103,35,51,1,1513
36103135104,60,44,4,1663
36103135201,51,8,0,723
36103135205,173,38,12,1526
36103135208,31,44,0,888
36103135209,396,48,1,923
36103135303,80,38,2,1359
36103135305,12,122,0,563
36103135306,65,71,2,1401
36103135401,216,106,9,1707
36103135402,82,123,10,2004
36103135403,74,62,15,1437
36103135500,102,58,1,1775
36103145601,18,114,0,1118
36103145602,11,100,0,1178
36103145603,93,172,3,973
36103145604,49,117,2,751
36103145605,64,70,5,645
36103145701,201,128,4,1203
36103145702,80,206,5,1123
36103145703,83,131,3,986
36103145705,48,50,0,141
36103145706,40,76,0,1087
36103145803,81,220,2,1329
36103145804,242,49,5,815
36103145807,10,97,4,1319
36103145808,32,103,1,1071
36103145809,12,66,1,591
36103145810,63,121,2,1030
36103145901,235,76,0,878
36103145903,51,82,2,1676
36103145904,174,124,4,642
36103145905,15,63,2,832
36103146001,81,147,3,690
36103146002,51,239,1,871
36103146004,25,76,70,219
36103146005,32,145,1,1203
36103146102,6,69,2,478
36103146103,15,102,1,1056
36103146105,29,143,1,1033
36103146106,33,93,2,708
36103146201,27,122,1,851
36103146202,47,81,2,916
36103146203,90,149,4,1014
36103146204,12,166,2,1080
36103146205,42,71,1,647
36103146206,13,52,0,640
36103146300,206,101,38,1
36103146402,47,121,4,1281
36103146403,15,71,1,1177
36103146404,46,74,1,814
36103146500,91,109,3,1642
36103146607,437,62,383,307
36103146608,119,107,48,400
36103146611,89,70,0,483
36103146612,56,60,7,1443
36103146613,62,64,3,974
36103146614,99,249,0,1233
36103146616,194,167,11,1333
36103146617,86,128,10,1155
36103146618,578,113,8,1521
36103146619,19,85,0,525
36103146620,0,39,2,391
36103146703,15,105,2,1174
36103146704,6,49,5,644
36103146705,19,78,2,1010
36103146706,27,56,4,861
36103146800,55,126,0,1802
36103146901,110,83,0,1730
36103146902,75,40,4,1367
36103147001,8,84,3,1406
36103147003,91,212,0,1263
36103147004,194,106,1371,798
36103147100,47,32,0,1261
36103147201,147,173,7,691
36103147202,66,93,0,489
36103147301,146,71,6,580
36103147302,174,276,10,637
36103147401,144,204,2,1263
36103147402,99,72,7,1342
36103147502,64,35,4,2183
36103147503,127,37,15,535
36103147504,23,4,0,575
36103147505,135,197,7,1646
36103147601,39,38,5,927
36103147602,163,221,0,1370
36103147701,93,71,3,998
36103147702,439,188,7,1558
36103147802,224,119,6,1479
36103147803,27,102,2,837
36103147804,47,98,7,1927
36103147901,166,101,4,874
36103147902,77,67,6,1591
36103158001,47,73,3,1470
36103158009,5,5,0,782
36103158010,42,11,1,1067
36103158011,175,55,2,937
36103158012,49,21,0,1337
36103158013,58,18,1,849
36103158014,50,0,1,3
36103158015,159,0,0,0
36103158016,65,16,0,654
36103158017,145,68,13,1484
36103158102,38,41,2,1210
36103158103,81,47,4,1126
36103158107,69,33,3,1167
36103158108,9,29,5,741
36103158111,14,7,0,847
36103158112,41,31,4,1066
36103158114,5,46,0,849
36103158116,59,17,1,493
36103158117,7,4,1,859
36103158118,28,4,4,999
36103158119,43,21,1,1798
36103158120,38,12,1,909
36103158205,60,29,3,534
36103158206,212,0,558,237
36103158207,140,8,299,830
36103158208,128,24,5,1263
36103158209,162,59,3,624
36103158304,73,39,19,2266
36103158306,84,46,8,1780
36103158309,42,115,1,1167
36103158310,149,49,7,1252
36103158315,31,3,5,1231
36103158317,48,39,51,2052
36103158318,49,15,8,1524
36103158319,46,20,6,888
36103158320,29,72,7,1425
36103158322,34,227,3,447
36103158324,36,38,3,838
36103158325,88,125,2,806
36103158326,37,50,2,299
36103158327,102,20,7,1639
36103158328,80,13,4,1760
36103158329,44,40,1,518
36103158401,100,17,3,362
36103158402,101,7,68,1599
36103158403,30,29,0,442
36103158407,85,45,56,2092
36103158408,66,37,36,1413
36103158409,51,20,3,1594
36103158410,17,217,3,880
36103158411,24,0,2,1055
36103158412,51,4,10,883
36103158502,84,106,9,774
36103158505,61,30,1,1059
36103158506,25,14,13,1117
36103158509,43,46,7,1056
36103158510,64,64,10,1739
36103158511,82,41,8,1809
36103158512,7,13,2,926
36103158513,72,22,2,790
36103158514,70,23,4,1816
36103158604,49,41,7,1359
36103158605,137,11,6,1370
36103158606,87,31,17,1334
36103158607,59,47,8,702
36103158608,110,97,7,1060
36103158609,123,40,10,1332
36103158705,65,13,4,1032
36103158707,117,80,8,658
36103158708,98,113,8,477
36103158709,133,135,11,485
36103158710,402,32,10,1233
36103158711,267,146,8,909
36103158712,216,48,15,2277
36103158713,78,80,7,349
36103158714,9,67,2,271
36103158715,130,160,2,323
36103158802,142,85,11,1521
36103158803,110,41,8,1611
36103158805,59,25,7,873
36103158806,79,30,5,1105
36103158901,69,81,5,595
36103158902,282,78,9,772
36103159000,153,170,20,1071
36103159103,203,30,3,1666
36103159106,389,158,20,1313
36103159107,94,15,7,1280
36103159108,221,33,11,2266
36103159109,114,49,5,926
36103159110,132,88,9,643
36103159111,84,19,1,946
36103159112,9,130,1,629
36103159201,39,103,5,1092
36103159203,124,101,18,2155
36103159204,194,66,14,1620
36103159300,113,50,14,1281
36103159406,451,105,33,1595
36103159407,46,26,7,2129
36103159408,75,11,2,1110
36103159410,394,44,12,2103
36103159411,14,14,3,1077
36103159413,156,29,3,1712
36103159414,108,68,7,961
36103159415,132,94,3,224
36103159416,116,25,10,1544
36103159509,32,0,636,699
36103159510,139,32,1497,193
36103159511,192,31,9,2029
36103159512,43,0,469,335
36103159513,61,41,5,1605
36103159514,29,29,5,1229
36103159515,67,0,341,469
36103159516,32,0,1027,992
36103159517,98,21,4,1075
36103159518,78,17,464,1259
36103159602,177,74,11,1703
36103159603,105,0,0,340
36103159604,251,106,20,2163
36103159700,72,22,4,672
36103169701,260,76,467,3005
36103169703,94,18,132,646
36103169705,141,51,41,765
36103169706,448,45,1200,984
36103169800,496,239,60,1448
36103169903,229,64,63,857
36103169904,90,31,79,445
36103169905,134,104,88,1229
36103169906,341,59,181,1836
36103170003,189,19,51,1459
36103170004,211,41,46,1625
36103170005,107,51,64,2019
36103170006,437,21,47,1035
36103170101,147,118,39,541
36103170203,184,28,83,1300
36103170204,251,56,64,2822
36103170205,110,187,99,988
36103170206,304,43,90,2082
36103180300,199,25,103,2552
36103190402,323,22,142,1020
36103190403,214,118,42,1524
36103190404,124,52,374,529
36103190405,67,76,32,1454
36103190502,298,236,106,2291
36103190503,151,163,49,2080
36103190504,87,152,36,1928
36103190603,95,130,97,2360
36103190604,128,193,90,2316
36103190605,149,199,19,1883
36103190606,86,90,85,2068
36103190706,282,237,91,3163
36103190708,93,120,21,1780
36103190709,438,96,44,1399
36103190710,208,109,100,942
36103190711,141,140,51,2922
36103190712,311,173,28,2910
36103190713,72,47,30,1894
36103190714,480,185,134,2794
36103190801,181,306,28,2539
36103190802,258,156,41,1062
36103200901,233,20,31,2246
36103200903,207,5,15,1943
36103200904,142,33,148,1211
36103200905,18,1,10,1798
36103200906,29,22,9,2052
36103201005,171,47,48,1043
36103201006,213,29,103,2381
36103201007,198,46,282,1740
36103201008,130,8,124,1856
36103201009,60,20,50,2535
36103201010,48,3,22,2091
36103201200,206,1,1,2
36105950100,337,228,198,1770
36105950201,207,90,187,954
36105950202,360,42,218,974
36105950300,198,43,225,1076
36105950400,283,100,267,2031
36105950500,648,223,330,1155
36105950600,289,359,214,838
36105950701,212,197,86,669
36105950702,293,202,18,390
36105950801,140,311,400,670
36105950802,247,495,600,662
36105950900,258,414,564,582
36105951000,392,272,509,601
36105951100,253,357,515,679
36105951201,258,146,330,1289
36105951202,113,132,393,774
36105951301,99,105,166,802
36105951302,216,163,305,955
36105951500,290,255,769,687
36105951600,371,252,890,1197
36105951701,336,158,398,1763
36105951702,102,100,45,454
36105951801,274,290,152,434
36105951802,139,193,159,492
36105951900,544,199,506,898
36105952000,535,148,396,1884
36105952100,314,163,114,1340
36105952200,153,61,171,1025
36105952300,203,33,101,887
36105952400,234,173,91,1285
36105952500,368,67,147,1306
36107020101,198,108,510,1147
36107020102,270,115,403,1733
36107020200,420,332,1029,2002
36107020300,377,85,105,3197
36107020401,335,78,34,2257
36107020402,44,16,58,1413
36107020500,220,242,24,927
36107020600,588,179,804,3365
36107020701,318,174,631,1118
36107020702,363,200,599,2004
36107020703,307,297,30,1224
36109000100,124,69,9,19
36109000201,11,54,14,0
36109000202,4,164,33,38
36109000300,313,3,0,6
36109000400,119,20,2,58
36109000500,96,284,6,657
36109000600,201,178,94,757
36109000700,81,324,13,507
36109000800,212,252,20,249
36109000900,139,194,121,987
36109001000,350,275,292,701
36109001100,88,397,68,891
36109001200,115,3,0,13
36109001301,9,139,8,404
36109001302,200,249,52,701
36109001400,198,199,425,864
36109001500,357,342,276,1494
36109001600,313,176,400,1553
36109001700,253,163,1111,1421
36109001800,239,222,1059,1336
36109001901,182,295,563,1086
36109001902,150,223,439,1122
36109002000,240,177,320,1252
36109002100,308,214,697,1378
36109002200,235,157,585,1567
36109002300,310,210,932,2105
36111950100,433,191,245,2070
36111950200,199,255,16,874
36111950300,139,178,27,1218
36111950400,217,147,137,1595
36111950500,186,211,15,1225
36111950600,108,146,16,1628
36111950900,320,154,264,927
36111951000,294,266,203,2490
36111951100,84,72,9,892
36111951200,125,100,98,1464
36111951300,238,107,180,986
36111951400,402,131,87,1013
36111951500,263,117,158,1124
36111951600,64,32,61,748
36111951700,216,319,29,818
36111951800,91,66,7,456
36111951900,128,176,19,723
36111952000,100,175,1,255
36111952100,127,262,6,349
36111952200,63,129,21,937
36111952300,63,63,5,274
36111952400,273,129,7,499
36111952500,170,132,162,1020
36111952600,424,217,123,2067
36111952700,130,160,127,755
36111952800,85,138,46,910
36111952901,182,206,89,1295
36111952902,119,176,47,1517
36111953000,200,129,118,937
36111953300,193,133,52,1583
36111953400,183,130,16,717
36111953500,173,108,14,398
36111953600,263,357,55,1344
36111953700,291,269,224,1769
36111953800,282,288,135,1248
36111953900,230,319,114,1800
36111954000,196,237,562,1252
36111954100,155,313,260,1235
36111954200,229,271,111,2483
36111954401,184,124,69,1238
36111954402,110,159,77,2199
36111954500,216,203,316,988
36111954600,102,130,597,583
36111954700,175,284,891,552
36111954800,328,330,94,894
36111954900,145,69,37,639
36111955001,204,147,291,1531
36111955002,248,157,364,1382
36111955300,252,296,172,1107
36111955400,157,142,104,1217
36113070100,69,126,19,860
36113070200,83,128,4,252
36113070300,118,231,55,814
36113070400,140,266,71,850
36113070500,254,184,37,294
36113070602,155,157,191,842
36113070603,298,123,42,959
36113070604,173,102,117,972
36113070701,335,131,29,913
36113070702,74,61,24,1529
36113070801,97,48,187,1185
36113070802,176,40,272,1086
36113070900,71,40,97,1886
36113071000,196,185,375,1357
36113072001,324,223,337,650
36113072002,233,269,299,753
36113073000,517,149,293,1477
36113073500,180,81,267,1079
36113074000,295,241,206,1234
36113075001,238,68,196,1092
36113075002,243,24,182,827
36113076000,472,228,647,2002
36113078000,422,657,283,1225
36115080100,149,320,12,969
36115080200,70,126,1,751
36115080301,189,124,69,843
36115080302,274,54,251,1279
36115081001,195,16,152,1086
36115081002,255,59,283,843
36115082001,423,257,338,2088
36115082002,168,130,414,679
36115084001,271,65,99,1634
36115084002,243,118,48,1427
36115085000,178,83,61,1348
36115086000,165,61,258,1216
36115087000,288,97,290,2206
36115088001,143,95,27,712
36115088002,262,152,31,1423
36115089000,399,254,390,2115
36115090000,236,135,345,1493
36115091000,278,105,211,869
36115092000,310,115,222,1695
36115093000,150,64,301,1019
36115094000,395,54,55,1708
36117020103,198,11,59,1259
36117020104,120,33,23,1149
36117020105,146,78,64,1032
36117020106,149,47,195,602
36117020201,222,43,163,1853
36117020202,111,27,23,1854
36117020302,609,41,337,1400
36117020303,644,0,702,236
36117020401,281,9,111,1571
36117020402,309,77,237,1587
36117020500,324,68,165,2132
36117020601,184,25,71,491
36117020602,188,31,63,963
36117020700,270,167,121,704
36117020800,416,39,327,1619
36117020900,616,157,321,2204
36117021000,657,91,523,2968
36117021100,314,205,413,991
36117021200,368,238,319,733
36117021400,261,177,95,925
36117021501,497,36,517,1100
36117021502,610,158,710,1489
36117021600,525,63,385,2044
36117021700,628,78,387,2017
36117021800,117,74,53,710
36117990100,0,0,1,0
36119000101,25,88,0,4
36119000103,40,98,2,4
36119000104,23,4,0,0
36119000202,34,128,0,199
36119000203,46,41,10,113
36119000204,19,85,0,25
36119000205,18,83,2,19
36119000300,59,50,0,3
36119000401,60,57,4,13
36119000403,61,84,0,5
36119000404,24,73,0,18
36119000501,30,55,0,23
36119000502,15,22,1,0
36119000601,28,56,5,27
36119000602,28,116,4,37
36119000701,42,92,1,449
36119000702,35,76,0,59
36119000801,54,310,3,542
36119000802,71,165,5,315
36119000803,51,325,0,371
36119000900,114,213,13,462
36119001000,46,26,0,14
36119001101,34,67,0,5
36119001102,37,201,2,145
36119001200,50,144,1,100
36119001301,26,70,0,696
36119001302,40,126,1,96
36119001304,4,78,0,61
36119001305,24,68,4,31
36119001401,78,263,0,698
36119001402,14,31,1,495
36119001403,18,206,0,173
36119001502,34,198,0,132
36119001503,76,183,0,311
36119001504,60,365,0,473
36119001505,11,38,0,14
36119001600,158,277,10,109
36119001701,43,286,2,435
36119001702,24,206,3,557
36119001800,46,89,4,258
36119001900,21,24,0,511
36119002000,97,21,1,1348
36119002101,39,38,0,732
36119002103,16,20,2,1036
36119002104,63,32,1,830
36119002105,41,1,5,553
36119002106,6,66,0,66
36119002107,24,29,0,307
36119002201,25,42,1,574
36119002202,23,67,0,681
36119002203,12,38,0,0
36119002204,84,68,0,556
36119002300,106,290,0,432
36119002401,11,153,0,43
36119002402,5,52,0,12
36119002403,52,428,3,393
36119002404,74,252,1,335
36119002405,19,364,0,275
36119002600,240,371,1,352
36119002700,30,263,1,75
36119002800,37,223,3,65
36119002900,39,209,3,41
36119003000,44,181,1,56
36119003100,41,66,1,7
36119003200,45,160,3,37
36119003300,70,211,1,253
36119003400,34,351,1,316
36119003500,71,106,0,18
36119003600,72,214,3,47
36119003700,63,260,2,61
36119003800,27,66,0,32
36119003900,12,334,1,228
36119004001,10,93,0,14
36119004002,6,245,2,50
36119004100,28,87,0,366
36119004200,10,123,0,408
36119004500,4,68,0,92
36119004600,59,66,0,103
36119004700,45,7,0,942
36119004801,52,143,11,215
36119004802,59,162,7,427
36119004900,3,12,0,0
36119005001,67,69,0,998
36119005002,91,73,4,1072
36119005100,89,191,2,585
36119005200,85,37,0,1489
36119005300,81,289,0,782
