CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
27073180300,449,16,26,3191,MN
27075370101,294,8,945,2362,MN
27075370102,100,7,538,2546,MN
27075370300,213,38,200,1778,MN
27075370400,274,39,115,2098,MN
27077460300,565,3,140,918,MN
27077460401,553,18,487,879,MN
27077460402,457,4,1453,831,MN
27079950101,106,9,3,1098,MN
27079950102,482,21,76,3840,MN
27079950200,350,86,49,1780,MN
27079950300,412,26,117,2834,MN
27079950400,376,62,385,2158,MN
27079950500,329,24,278,2273,MN
27079950600,406,37,304,2395,MN
27081201001,602,17,151,4540,MN
27081201002,565,7,160,2850,MN
27083360100,2015,30,57,1697,MN
27083360200,2932,42,11,1870,MN
27083360300,199,116,13,1501,MN
27083360400,296,95,28,1157,MN
27083360500,417,141,12,905,MN
27083360600,2421,28,26,1892,MN
27083360700,229,24,1,913,MN
27085950100,1532,35,47,2525,MN
27085950200,1614,12,28,2158,MN
27085950301,295,83,7,904,MN
27085950302,120,62,9,842,MN
27085950401,203,72,180,1610,MN
27085950402,111,42,2,599,MN
27085950500,1328,8,27,1971,MN
27085950600,2127,22,26,2741,MN
27085950700,393,80,116,1779,MN
27087940100,1186,29,55,1451,MN
27087940300,1445,8,499,827,MN
27089080100,2430,43,242,1211,MN
27089080200,1995,46,161,999,MN
27089080300,1817,60,17,1225,MN
27089080400,1034,42,41,1324,MN
27091790100,955,19,98,3426,MN
27091790200,952,24,236,2977,MN
27091790300,763,13,175,2654,MN
27091790400,841,5,166,2681,MN
27091790501,159,19,71,735,MN
27091790502,117,39,61,1897,MN
27091790600,510,127,168,1905,MN
27093560100,1286,38,215,2297,MN
27093560200,1954,39,245,2579,MN
27093560300,298,69,12,1368,MN
27093560400,295,37,60,1065,MN
27093560500,2209,28,118,1911,MN
27093560600,1760,41,123,1763,MN
27095170400,244,55,629,3428,MN
27095170500,286,69,279,1880,MN
27095170600,107,22,165,2331,MN
27095170700,247,75,53,1772,MN
27095970100,473,34,927,1222,MN
27095970200,303,25,788,1074,MN
27095970300,162,13,920,1937,MN
27097780100,343,8,289,3059,MN
27097780200,1021,11,104,4095,MN
27097780300,516,7,197,4523,MN
27097780400,326,0,139,3362,MN
27097780500,571,17,181,4510,MN
27097780600,302,90,39,2112,MN
27097780700,127,7,24,1213,MN
27097780800,566,9,135,5018,MN
27099000100,242,25,33,901,MN
27099000200,75,9,4,1171,MN
27099000300,77,23,13,1691,MN
27099000410,235,22,7,1567,MN
27099000600,51,5,1,1613,MN
27099000800,52,0,9,1663,MN
27099000900,147,34,12,1499,MN
27099001000,268,4,125,3500,MN
27099001200,160,4,99,2695,MN
27099001300,323,17,139,5130,MN
27099001400,228,6,115,3500,MN
27101900100,560,247,403,3249,MN
27101900200,697,1175,4,2518,MN
27101900300,355,1557,5,2200,MN
27103480100,318,151,8,4629,MN
27103480200,408,234,40,5486,MN
27103480300,187,178,147,1559,MN
27103480400,175,317,33,1011,MN
27103480501,115,205,4,2008,MN
27103480502,113,52,371,755,MN
27103480600,97,316,5,1455,MN
27105105100,3392,171,18,1757,MN
27105105200,3075,131,13,1727,MN
27105105300,2488,124,4,1240,MN
27105105400,89,1668,0,60,MN
27105105500,66,1190,2,64,MN
27105105600,24,1866,0,35,MN
27107960100,2712,8,18,1491,MN
27107960200,1342,18,13,1151,MN
27107960300,872,14,14,1125,MN
27109000100,73,12,4,1,MN
27109000200,98,312,37,1338,MN
27109000300,77,187,4,1225,MN
27109000400,54,77,18,1027,MN
27109000500,87,245,31,614,MN
27109000600,202,242,24,1361,MN
27109000901,181,46,84,2111,MN
27109000902,70,32,35,1439,MN
27109000903,578,31,43,1621,MN
27109001000,205,201,18,2063,MN
27109001100,88,78,11,1308,MN
27109001201,56,29,17,1600,MN
27109001202,70,39,186,1174,MN
27109001203,259,2,35,2506,MN
27109001301,152,124,4,1276,MN
27109001302,22,0,5,1981,MN
27109001401,291,211,13,1180,MN
27109001403,212,8,21,2077,MN
27109001404,83,25,3,1923,MN
27109001501,39,136,5,1025,MN
27109001502,3,35,0,919,MN
27109001503,18,7,0,918,MN
27109001601,92,147,4,1510,MN
27109001602,64,21,72,938,MN
27109001603,525,9,248,1503,MN
27109001701,53,119,2,1402,MN
27109001702,80,136,17,949,MN
27109001703,85,69,11,1508,MN
27109001800,202,43,4,1830,MN
27109001901,1083,3,51,1569,MN
27109001902,1432,7,132,2039,MN
27109002000,3236,42,160,2794,MN
27109002100,350,56,401,2133,MN
27109002200,2214,16,84,1666,MN
27109002300,282,77,28,2400,MN
27111960102,347,64,655,2855,MN
27111960103,317,16,2145,2064,MN
27111960300,333,77,167,1745,MN
27111960400,225,16,1852,2170,MN
27111960500,562,134,267,3064,MN
27111960600,398,107,666,3368,MN
27111960700,355,58,938,2529,MN
27111960800,371,42,780,3316,MN
27111960900,392,247,19,2059,MN
27111961000,326,144,77,1909,MN
27111961100,186,54,22,2022,MN
27111961200,228,46,778,1851,MN
27111961300,428,105,482,3344,MN
27111961400,289,13,1507,2134,MN
27111961500,512,39,490,3019,MN
27111961600,384,8,933,2478,MN
27111961700,339,65,365,3176,MN
27113090100,291,0,18,3156,MN
27113090200,143,37,20,1019,MN
27113090300,211,2,24,2109,MN
27113090400,349,17,47,989,MN
27113090500,122,37,18,1838,MN
27115950100,400,31,1019,1846,MN
27115950200,395,44,561,2088,MN
27115950300,384,70,494,2162,MN
27115950401,419,27,340,696,MN
27115950402,316,100,271,1461,MN
27115950500,533,86,669,3135,MN
27115950600,253,41,739,3352,MN
27115950700,294,88,301,1344,MN
27115950800,246,32,1028,2685,MN
27117460100,2177,63,6,1161,MN
27117460200,311,43,75,836,MN
27117460300,192,51,14,1065,MN
27117460400,1607,39,12,1085,MN
27117460500,1322,27,8,964,MN
27119020100,231,64,16,1497,MN
27119020200,264,10,11,534,MN
27119020300,25,0,12,1259,MN
27119020400,723,0,164,2726,MN
27119020500,622,11,101,2755,MN
27119020600,236,48,14,1865,MN
27119020700,234,8,20,1025,MN
27119020800,345,6,157,2136,MN
27119020900,414,17,451,4033,MN
27119021000,431,8,333,3381,MN
27121970100,447,33,285,2712,MN
27121970200,314,35,149,2113,MN
27121970300,419,22,272,2823,MN
27121970400,263,31,210,1588,MN
27123030100,119,203,13,1282,MN
27123030201,40,130,8,2197,MN
27123030202,38,93,0,77,MN
27123030300,32,92,11,3039,MN
27123030400,57,162,7,1258,MN
27123030500,138,244,7,877,MN
27123030601,16,195,5,970,MN
27123030602,50,94,20,1680,MN
27123030702,42,45,14,2491,MN
27123030703,23,108,4,1436,MN
27123030704,22,118,4,1140,MN
27123030800,59,185,24,1669,MN
27123030900,18,205,15,851,MN
27123031000,114,312,41,912,MN
27123031100,59,139,22,1624,MN
27123031200,48,112,9,1091,MN
27123031300,153,119,19,551,MN
27123031400,67,145,12,774,MN
27123031500,68,195,21,459,MN
27123031600,39,180,15,1132,MN
27123031701,59,209,17,650,MN
27123031702,31,227,4,855,MN
27123031801,37,148,10,1572,MN
27123031802,28,37,2,1837,MN
27123031900,262,96,6,195,MN
27123032000,36,159,1,1016,MN
27123032100,102,201,7,527,MN
27123032200,20,123,7,953,MN
27123032300,47,135,13,1545,MN
27123032400,53,142,10,866,MN
27123032500,53,317,8,958,MN
27123032600,36,214,11,750,MN
27123032700,70,136,8,364,MN
27123033000,97,116,9,244,MN
27123033100,91,133,8,235,MN
27123033200,127,125,8,381,MN
27123033300,36,223,7,878,MN
27123033400,186,142,8,454,MN
27123033500,62,171,10,809,MN
27123033600,24,33,5,98,MN
27123033700,27,77,7,39,MN
27123033800,21,162,7,399,MN
27123033900,19,138,2,177,MN
27123034000,27,132,2,54,MN
27123034201,25,16,1,0,MN
27123034203,22,12,1,0,MN
27123034204,27,12,0,0,MN
27123034400,36,194,7,453,MN
27123034500,23,218,9,1102,MN
27123034601,17,94,5,1352,MN
27123034602,35,81,4,1250,MN
27123034701,65,76,6,1098,MN
27123034702,25,73,3,1276,MN
27123034900,78,166,3,998,MN
27123035000,19,199,4,825,MN
27123035100,98,131,2,797,MN
27123035200,47,220,7,1280,MN
27123035300,66,260,8,1306,MN
27123035500,25,216,8,189,MN
27123035700,9,182,4,864,MN
27123035800,25,266,4,335,MN
27123035900,35,51,4,119,MN
27123036000,71,118,4,255,MN
27123036100,220,61,15,236,MN
27123036300,49,48,4,1356,MN
27123036400,35,92,8,1888,MN
27123036500,58,78,8,1833,MN
27123036600,35,62,2,1963,MN
27123036700,108,124,10,1757,MN
27123036800,65,170,6,968,MN
27123036900,79,116,4,753,MN
27123037000,39,136,26,1114,MN
27123037100,123,277,14,1061,MN
27123037200,42,284,24,1619,MN
27123037402,2,86,2,727,MN
27123037403,19,157,10,1434,MN
27123037500,56,138,8,1971,MN
27123037601,50,107,7,1530,MN
27123037603,36,92,7,72,MN
27123037604,19,45,0,34,MN
27123040101,49,25,2,1093,MN
27123040102,57,13,3,1763,MN
27123040200,84,61,5,816,MN
27123040301,21,5,3,902,MN
27123040302,47,55,1,1960,MN
27123040401,30,45,1,1411,MN
27123040402,129,47,10,1555,MN
27123040502,68,59,17,1042,MN
27123040503,178,72,3,903,MN
27123040504,67,79,8,1228,MN
27123040601,64,5,7,1989,MN
27123040603,44,121,0,1497,MN
27123040605,73,10,209,1318,MN
27123040606,128,142,8,686,MN
27123040704,125,71,4,1615,MN
27123040705,28,7,217,1274,MN
27123040706,9,24,0,1667,MN
27123040707,58,14,4,1511,MN
27123040708,21,47,0,908,MN
27123040709,19,19,3,975,MN
27123040801,195,3,270,791,MN
27123040804,82,10,4,684,MN
27123040805,66,11,0,1055,MN
27123040901,32,30,193,769,MN
27123040902,87,94,390,712,MN
27123041001,32,47,0,1125,MN
27123041002,13,52,4,905,MN
27123041103,57,103,2,208,MN
27123041104,32,56,3,824,MN
27123041105,95,61,7,1946,MN
27123041106,41,22,1,1124,MN
27123041107,104,109,258,951,MN
27123041200,108,84,79,958,MN
27123041301,57,49,0,1019,MN
27123041302,389,65,28,901,MN
27123041400,93,82,100,1434,MN
27123041500,21,54,7,1761,MN
27123041601,39,35,5,1924,MN
27123041602,38,67,6,859,MN
27123041700,33,25,2,1150,MN
27123041800,64,57,1,1309,MN
27123041900,29,44,0,1270,MN
27123042001,337,10,0,128,MN
27123042002,46,68,1,684,MN
27123042101,260,78,443,689,MN
27123042102,69,35,3,1484,MN
27123042201,59,16,4,586,MN
27123042202,55,87,7,1371,MN
27123042301,105,34,119,945,MN
27123042302,81,56,28,1890,MN
27123042401,161,118,8,1374,MN
27123042402,150,84,10,1810,MN
27123042501,103,87,636,1187,MN
27123042503,14,5,3,1145,MN
27123042504,48,26,4,1078,MN
27123042601,48,107,3,1682,MN
27123042602,95,26,4,1006,MN
27123042700,40,95,2,1937,MN
27123042800,81,156,4,94,MN
27123042900,105,337,3,812,MN
27123043001,31,116,7,1906,MN
27123043002,24,68,0,701,MN
27123980000,229,0,20,0,MN
27125010100,1358,55,27,1202,MN
27125010200,988,25,39,1166,MN
27127750100,2495,51,308,1374,MN
27127750200,370,9,317,965,MN
27127750300,218,4,296,528,MN
27127750400,3056,27,225,1710,MN
27127750500,2566,38,180,1549,MN
27127750600,1031,18,76,1133,MN
27129790100,562,1,54,2640,MN
27129790200,504,5,18,2370,MN
27129790300,599,0,17,2640,MN
27129790400,606,11,35,2770,MN
27129790500,421,11,45,1821,MN
27129790600,603,6,70,3251,MN
27131070101,192,0,53,2906,MN
27131070102,129,9,18,1457,MN
27131070200,171,6,167,4483,MN
27131070300,188,10,228,3578,MN
27131070400,216,4,160,4759,MN
27131070501,194,51,1,626,MN
27131070503,21,11,2,1115,MN
27131070504,60,78,3,853,MN
27131070601,59,70,90,832,MN
27131070602,279,23,16,610,MN
27131070701,14,13,50,311,MN
27131070702,172,68,14,1094,MN
27131070801,30,54,3,1067,MN
27131070802,64,35,23,1257,MN
27131070901,296,116,163,1586,MN
27131070902,113,94,47,900,MN
27133570100,3557,20,6,1414,MN
27133570200,289,57,11,1738,MN
27133570300,2470,58,22,1531,MN
27135970100,263,49,464,1899,MN
27135970200,262,25,152,2705,MN
27135970300,337,58,197,2117,MN
27135970400,214,46,324,3885,MN
27135970500,279,25,120,2340,MN
27137000100,86,23,10,1987,MN
27137000200,87,39,18,2176,MN
27137000301,195,79,15,1081,MN
27137000302,377,14,53,1248,MN
27137000400,122,43,31,1473,MN
27137000500,32,37,7,1263,MN
27137000600,53,35,10,2409,MN
27137000700,29,19,2,929,MN
27137000900,44,89,3,926,MN
27137001000,14,58,5,472,MN
27137001100,40,72,6,282,MN
27137001200,18,99,9,146,MN
27137001300,35,83,6,132,MN
27137001400,52,169,3,111,MN
27137001600,37,102,7,94,MN
27137001700,52,50,1,23,MN
27137001800,65,76,0,216,MN
27137001900,102,14,0,4,MN
27137002000,30,68,3,190,MN
27137002200,59,40,7,380,MN
27137002300,45,28,6,1885,MN
27137002400,9,60,2,301,MN
27137002600,30,101,13,589,MN
27137002900,225,3,226,460,MN
27137003000,23,47,0,564,MN
27137003300,59,108,7,811,MN
27137003400,81,78,11,530,MN
27137003600,51,31,5,763,MN
27137003700,31,96,0,496,MN
27137003800,145,64,143,1104,MN
27137010100,114,28,15,1498,MN
27137010200,155,13,7,1126,MN
27137010301,241,97,8,1826,MN
27137010302,90,9,9,2612,MN
27137010400,146,5,13,2001,MN
27137010500,147,28,63,2538,MN
27137010601,99,67,319,1574,MN
27137010602,175,45,158,2512,MN
27137011101,145,28,100,1157,MN
27137011102,249,39,173,4062,MN
27137011200,777,63,560,2078,MN
27137011300,603,45,315,1712,MN
27137011401,209,90,569,1307,MN
27137011402,214,104,881,1451,MN
27137012100,476,50,236,3756,MN
27137012200,158,59,10,870,MN
27137012300,116,85,6,1108,MN
27137012400,252,63,30,2146,MN
27137012500,48,63,1,1614,MN
27137012600,203,66,18,2947,MN
27137012700,200,10,121,1855,MN
27137012800,341,42,25,1738,MN
27137013000,158,80,6,1021,MN
27137013100,141,215,21,904,MN
27137013200,296,46,35,2261,MN
27137013300,175,59,54,1544,MN
27137013400,306,72,192,2052,MN
27137013500,86,9,28,1113,MN
27137013600,172,65,109,1374,MN
27137013800,108,22,30,1035,MN
27137013900,294,54,200,2278,MN
27137014000,126,13,41,1204,MN
27137014100,98,21,17,1091,MN
27137015100,556,173,942,2722,MN
27137015200,464,82,386,3015,MN
27137015300,295,104,44,2042,MN
27137015401,192,179,828,1673,MN
27137015402,174,79,439,1016,MN
27137015501,346,173,1517,1260,MN
27137015502,199,145,1385,746,MN
27137015503,218,43,713,525,MN
27137015600,336,198,7,316,MN
27137015700,83,15,4,457,MN
27137015800,279,136,5,1075,MN
27139080100,94,46,5,559,MN
27139080201,216,0,5,839,MN
27139080202,61,59,2,1364,MN
27139080204,62,12,17,698,MN
27139080206,24,4,3,1227,MN
27139080207,23,0,11,1527,MN
27139080208,17,58,3,721,MN
27139080209,19,28,3,1465,MN
27139080303,458,101,25,933,MN
27139080304,330,1,11,1587,MN
27139080305,62,10,23,1867,MN
27139080306,7,0,5,783,MN
27139080307,32,12,27,1268,MN
27139080400,86,102,8,1056,MN
27139080500,147,31,21,873,MN
27139080600,47,75,8,1237,MN
27139080700,368,18,7,1156,MN
27139080801,310,25,4,1578,MN
27139080802,83,8,12,1690,MN
27139080903,283,6,153,2438,MN
27139080905,61,2,18,1880,MN
27139080906,119,20,25,1845,MN
27139080907,46,36,10,1016,MN
27139080908,66,47,23,787,MN
27139081001,47,0,14,2846,MN
27139081002,49,0,5,1780,MN
27139081101,27,0,11,2117,MN
27139081102,34,0,4,1314,MN
27139081103,100,13,18,2484,MN
27139081200,168,52,11,2714,MN
27139081301,123,37,9,1751,MN
27139081302,145,35,11,2734,MN
27141030103,305,9,61,1825,MN
27141030104,124,10,27,1968,MN
27141030105,92,39,116,1679,MN
27141030106,332,57,48,2770,MN
27141030201,368,7,63,2245,MN
27141030202,51,18,262,1549,MN
27141030301,563,17,135,1636,MN
27141030302,496,39,270,1583,MN
27141030405,58,13,16,1724,MN
27141030406,67,49,2,2146,MN
27141030407,415,66,96,1470,MN
27141030408,296,15,66,2185,MN
27141030409,193,91,46,1801,MN
27141030410,210,37,134,1749,MN
27141030503,174,66,10,1839,MN
27141030504,104,26,8,1839,MN
27141030505,348,58,29,1960,MN
27141030506,166,70,12,1342,MN
27141031500,148,199,16,1183,MN
27143170198,267,8,14,4663,MN
27143170200,486,3,16,4103,MN
27143170300,360,13,18,3121,MN
27143170400,319,27,8,3370,MN
27145000301,13,180,8,1129,MN
27145000303,9,213,2,119,MN
27145000304,75,169,18,638,MN
27145000401,144,98,18,1000,MN
27145000402,119,32,5,2080,MN
27145000501,196,214,8,631,MN
27145000502,133,132,35,1111,MN
27145000601,117,270,14,1220,MN
27145000602,55,401,8,1022,MN
27145000701,70,254,0,1145,MN
27145000801,27,249,2,936,MN
27145000901,77,198,5,932,MN
27145001002,71,122,38,1603,MN
27145001003,75,102,12,1076,MN
27145010101,65,193,21,2338,MN
27145010103,82,79,46,1233,MN
27145010104,94,82,15,966,MN
27145010200,188,44,36,4346,MN
27145010401,145,145,154,2220,MN
27145010402,221,238,60,2403,MN
27145010403,155,99,61,3402,MN
27145010500,324,202,142,3597,MN
27145010600,250,265,166,2084,MN
27145010900,473,323,54,4275,MN
27145011000,337,369,431,1912,MN
27145011101,137,108,547,2313,MN
27145011102,201,177,26,3648,MN
27145011201,212,91,121,2921,MN
27145011202,181,35,217,2498,MN
27145011302,263,74,175,3038,MN
27145011305,138,22,188,1676,MN
27145011306,116,58,98,1607,MN
27145011307,63,30,4,163,MN
27145011308,464,154,97,1734,MN
27145011400,309,40,15,2421,MN
27145011500,504,457,143,4155,MN
27145011600,79,75,2,33,MN
27147960100,440,44,20,4320,MN
27147960200,83,88,3,2635,MN
27147960300,101,81,45,2039,MN
27147960400,567,163,150,1039,MN
27147960500,179,58,31,4134,MN
27147960600,183,129,9,1281,MN
27147960700,39,64,4,1966,MN
27147960800,283,50,9,2807,MN
27149480100,2343,0,49,1978,MN
27149480200,500,241,4,1066,MN
27149480300,1179,97,17,1544,MN
27151960100,524,12,31,2615,MN
27151960200,302,18,8,1473,MN
27151960300,589,3,6,2107,MN
27151960400,601,28,37,2618,MN
27153790100,673,27,87,1820,MN
27153790200,1986,3,49,1284,MN
27153790300,2289,11,90,1569,MN
27153790400,2063,6,414,1865,MN
27153790500,1710,3,417,1537,MN
27153790600,452,43,16,1464,MN
27153790700,2390,1,600,1971,MN
27153790800,797,3,628,1249,MN
27155460100,1273,41,24,1305,MN
27155460200,1826,23,206,868,MN
27157490100,285,30,129,1622,MN
27157490200,431,12,459,3767,MN
27157490300,283,25,250,1971,MN
27157490400,412,10,405,4926,MN
27157490500,323,7,261,3134,MN
27157490600,182,9,130,1524,MN
27159480100,1183,24,344,1933,MN
27159480200,2889,29,264,2779,MN
27159480300,985,115,17,2185,MN
27161790100,250,8,13,2336,MN
27161790200,395,5,12,2831,MN
27161790300,502,4,5,3859,MN
27161790400,153,27,7,1868,MN
27161790500,293,29,60,1215,MN
27163070103,279,120,16,991,MN
27163070104,40,40,76,816,MN
27163070105,34,5,18,1827,MN
27163070107,106,6,5,946,MN
27163070108,165,0,4,1364,MN
27163070204,162,69,6,2061,MN
27163070205,453,19,43,2261,MN
27163070206,465,9,64,2039,MN
27163070207,112,107,11,1047,MN
27163070208,348,18,66,1515,MN
27163070301,21,14,13,746,MN
27163070303,82,25,8,1680,MN
27163070304,61,30,15,1972,MN
27163070403,251,16,12,2081,MN
27163070404,125,18,3,1569,MN
27163070405,122,4,7,1894,MN
27163070406,256,3,180,1612,MN
27163070501,42,12,3,1238,MN
27163070502,76,112,17,1108,MN
27163070602,80,54,11,972,MN
27163070603,108,77,5,493,MN
27163070604,21,44,0,1129,MN
27163070703,114,54,6,814,MN
27163070704,77,40,9,759,MN
27163070705,70,3,4,1513,MN
27163070706,287,77,14,823,MN
27163070801,11,0,15,0,MN
27163070802,4,0,3,0,MN
27163070906,82,41,4,1359,MN
27163070907,232,91,7,1194,MN
27163070909,49,52,1,1684,MN
27163070910,270,17,167,1593,MN
27163070911,34,90,5,1325,MN
27163070912,42,41,2,654,MN
27163071001,63,67,9,1109,MN
27163071003,201,77,28,1439,MN
27163071006,119,118,5,970,MN
27163071010,113,31,5,1416,MN
27163071011,6,14,0,936,MN
27163071012,60,115,9,737,MN
27163071013,57,2,16,1437,MN
27163071014,3,0,0,1249,MN
27163071016,11,23,1,1304,MN
27163071019,171,21,8,2968,MN
27163071020,22,38,10,940,MN
27163071021,21,49,2,684,MN
27163071022,2,106,7,613,MN
27163071023,11,72,0,1005,MN
27163071024,13,0,2,769,MN
27163071025,15,54,1,981,MN
27163071101,63,18,19,1599,MN
27163071102,723,19,52,2195,MN
27163071207,155,12,9,2975,MN
27163071208,76,26,2,1992,MN
27163071209,41,11,2,1767,MN
27163071210,45,62,4,1155,MN
27163071211,32,1,11,1266,MN
27163071300,349,84,92,2225,MN
27163071400,384,3,132,3414,MN
27165950100,362,118,79,3068,MN
27165950200,303,110,45,1695,MN
27165950300,608,146,86,4555,MN
27167950100,1494,91,70,3670,MN
27167950200,325,72,27,1603,MN
27169670101,292,10,204,1827,MN
27169670102,398,10,131,2829,MN
27169670200,228,89,129,983,MN
27169670301,85,77,17,691,MN
27169670302,117,19,6,1030,MN
27169670400,143,64,5,2023,MN
27169670500,184,109,9,767,MN
27169670600,132,42,4,1560,MN
27169670700,300,40,8,1698,MN
27169670801,278,9,108,2295,MN
27169670802,262,46,88,3008,MN
27169670900,501,37,176,3218,MN
27169671000,443,40,74,3000,MN
27171100101,140,6,386,2616,MN
27171100102,96,6,23,3221,MN
27171100202,60,0,40,1112,MN
27171100203,191,111,216,1554,MN
27171100205,119,76,38,1161,MN
27171100206,204,3,115,1673,MN
27171100300,262,37,362,3209,MN
27171100401,98,6,386,1251,MN
27171100402,223,37,580,1173,MN
27171100500,326,21,955,3280,MN
27171100701,169,30,30,1900,MN
27171100704,204,37,274,1206,MN
27171100705,101,30,68,1078,MN
27171100706,195,10,83,3090,MN
27171100707,194,15,168,1675,MN
27171100803,58,7,9,2251,MN
27171100804,91,32,11,2304,MN
27171100805,172,12,3,2042,MN
27171100806,138,1,36,1357,MN
27171100807,167,10,0,1443,MN
27171100900,269,32,345,3251,MN
27171101001,195,10,19,2493,MN
27171101002,202,14,11,1709,MN
27171101101,262,17,157,3351,MN
27171101102,118,3,53,1158,MN
27171101200,268,36,162,2829,MN
27171101300,370,42,188,2449,MN
27173970100,1213,28,45,1862,MN
27173970200,1361,13,12,1567,MN
27173970300,2485,3,16,1798,MN
27173970400,1789,12,6,1338,MN
9001010101,170,9,5,1893,CT
9001010102,101,7,1,2185,CT
9001010201,114,3,7,1272,CT
9001010202,54,206,40,1522,CT
9001010300,210,107,16,1312,CT
9001010400,102,507,44,975,CT
9001010500,251,645,63,259,CT
9001010600,216,78,7,99,CT
9001010700,69,219,26,479,CT
9001010800,150,85,11,776,CT
9001010900,86,55,8,1272,CT
9001011000,123,21,2,1636,CT
9001011100,45,4,1,1535,CT
9001011200,131,62,25,646,CT
9001011300,137,230,14,438,CT
9001020101,43,31,2,7,CT
9001020102,38,16,1,4,CT
9001020200,96,12,51,1320,CT
9001020301,26,7,2,1341,CT
9001020302,30,1,19,1106,CT
9001020400,48,3,6,1185,CT
9001020500,68,7,32,1627,CT
9001020600,58,15,14,1438,CT
9001020700,107,13,35,1297,CT
9001020800,29,3,6,847,CT
9001020900,168,150,75,567,CT
9001021000,109,81,47,822,CT
9001021100,217,388,90,649,CT
9001021200,118,15,18,1000,CT
9001021300,108,196,52,666,CT
9001021401,87,231,22,67,CT
9001021402,116,218,65,84,CT
9001021501,100,195,19,33,CT
9001021502,53,180,9,39,CT
9001021601,131,83,2,22,CT
9001021602,27,22,1,0,CT
9001021701,29,93,1,25,CT
9001021702,58,65,6,41,CT
9001021801,101,185,29,414,CT
9001021802,156,127,33,442,CT
9001021900,90,377,90,851,CT
9001022000,44,117,96,179,CT
9001022101,56,247,14,88,CT
9001022102,176,288,45,121,CT
9001022201,107,51,0,2,CT
9001022202,124,101,11,33,CT
